latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2023-01-01T12:00,-4.2,66,-9.6,13,0.00,7.0,325,1011.5,24800.00,-8.4,0,13,0,887.5,-0.00,0.15,13.3,0.00,NaN
2023-01-01T13:00,-4.9,63,-10.8,12,0.00,6.4,322,1012.5,25600.00,-9.1,0,12,0,888.0,-0.00,0.16,11.2,0.00,NaN
2023-01-01T14:00,-5.1,62,-11.3,7,0.00,5.9,317,1013.0,23700.00,-9.3,0,7,0,888.4,-0.00,0.16,11.5,0.00,NaN
2023-01-01T15:00,-5.5,62,-11.7,0,0.00,5.4,307,1013.4,23500.00,-9.7,0,0,0,888.5,-0.00,0.15,9.7,0.00,NaN
2023-01-01T16:00,-7.2,66,-12.4,0,0.00,2.5,8,1013.9,19900.00,-11.0,0,0,0,888.3,-0.00,0.12,5.0,0.00,NaN
2023-01-01T17:00,-5.0,69,-9.8,0,0.00,10.5,297,1014.6,22600.00,-9.7,0,0,0,889.8,-0.00,0.13,21.6,0.30,NaN
2023-01-01T18:00,-2.8,67,-8.1,0,0.00,10.9,297,1014.4,26700.00,-7.5,0,0,0,890.6,0.00,0.16,20.9,0.85,NaN
2023-01-01T19:00,-0.9,57,-8.4,5,0.00,14.1,302,1014.5,34000.00,-6.1,0,2,5,891.5,0.00,0.25,29.9,1.30,NaN
2023-01-01T20:00,1.7,53,-6.8,100,0.00,13.1,307,1013.8,37200.00,-3.2,100,20,11,891.9,0.00,0.33,24.8,1.55,NaN
2023-01-01T21:00,1.8,54,-6.5,23,0.00,10.5,301,1013.5,36600.00,-2.7,0,23,8,891.7,0.00,0.32,22.0,1.40,NaN
2023-01-01T22:00,1.7,54,-6.6,22,0.00,9.7,301,1013.9,36000.00,-2.7,0,22,4,892.0,0.00,0.32,15.8,1.00,NaN
2023-01-01T23:00,0.1,56,-7.6,1,0.00,9.0,307,1014.1,34500.00,-4.2,0,1,0,891.6,0.00,0.27,16.6,0.45,NaN
2023-01-02T00:00,-1.9,63,-8.0,5,0.00,7.0,305,1014.1,29000.00,-6.0,0,5,0,890.7,0.00,0.20,14.8,0.05,NaN
2023-01-02T01:00,-2.8,61,-9.3,2,0.00,6.8,335,1014.3,29100.00,-7.0,0,2,0,890.5,-0.00,0.19,12.2,0.00,NaN
2023-01-02T02:00,-3.6,61,-10.0,12,0.00,11.8,301,1014.6,29400.00,-8.5,0,1,12,890.4,-0.00,0.18,20.9,0.00,NaN
2023-01-02T03:00,-3.6,63,-9.6,2,0.00,8.7,300,1014.1,28600.00,-8.1,0,2,1,890.0,0.00,0.17,15.1,0.00,NaN
2023-01-02T04:00,-4.0,57,-11.3,3,0.00,10.7,290,1013.7,32200.00,-8.9,0,3,0,889.5,-0.00,0.20,14.8,0.00,NaN
2023-01-02T05:00,-4.4,62,-10.6,0,0.00,9.8,294,1013.4,29200.00,-9.1,0,0,0,889.0,-0.00,0.17,16.9,0.00,NaN
2023-01-02T06:00,-5.4,63,-11.4,0,0.00,8.1,283,1012.8,29000.00,-10.0,0,0,0,888.1,0.00,0.15,16.2,0.00,NaN
2023-01-02T07:00,-5.3,60,-11.9,0,0.00,8.6,292,1012.8,29300.00,-10.0,0,0,0,888.1,-0.00,0.17,16.2,0.00,NaN
2023-01-02T08:00,-6.6,64,-12.3,1,0.00,10.9,316,1012.3,26500.00,-11.6,0,1,0,887.1,-0.00,0.13,17.3,0.00,NaN
2023-01-02T09:00,-6.5,60,-13.0,0,0.00,10.2,315,1011.7,29300.00,-11.4,0,0,0,886.6,-0.00,0.15,13.3,0.00,NaN
2023-01-02T10:00,-8.3,64,-13.9,0,0.00,7.3,290,1011.6,25200.00,-12.9,0,0,0,885.8,-0.00,0.12,11.2,0.00,NaN
2023-01-02T11:00,-7.4,62,-13.5,0,0.00,6.2,291,1011.1,23900.00,-11.8,0,0,0,885.7,-0.00,0.13,10.4,0.00,NaN
2023-01-02T12:00,-8.2,64,-13.8,0,0.00,7.6,265,1010.3,21600.00,-12.8,0,0,0,884.7,-0.00,0.12,14.0,0.00,NaN
2023-01-02T13:00,-8.2,61,-14.4,0,0.00,8.4,295,1010.0,24500.00,-12.9,0,0,0,884.4,-0.00,0.13,19.1,0.00,NaN
2023-01-02T14:00,-6.4,57,-13.5,0,0.00,14.7,301,1009.9,26500.00,-12.1,0,0,0,885.1,-0.00,0.16,25.6,0.00,NaN
2023-01-02T15:00,-7.6,65,-13.1,0,0.00,11.9,305,1009.6,24000.00,-12.8,0,0,0,884.3,-0.00,0.12,21.6,0.00,NaN
2023-01-02T16:00,-7.1,66,-12.4,0,0.00,14.4,307,1009.8,25200.00,-12.6,0,0,0,884.7,-0.00,0.12,24.8,0.00,NaN
2023-01-02T17:00,-5.5,68,-10.5,0,0.00,6.9,264,1009.6,25600.00,-9.8,0,0,0,885.2,-0.00,0.13,15.5,0.30,NaN
2023-01-02T18:00,-4.3,74,-8.2,0,0.00,5.4,200,1008.7,22700.00,-8.2,0,0,0,885.0,0.00,0.12,5.4,0.85,NaN
2023-01-02T19:00,-3.3,69,-8.2,0,0.00,4.0,270,1007.9,25600.00,-7.0,0,0,0,884.7,0.00,0.15,5.8,1.35,NaN
2023-01-02T20:00,-0.8,56,-8.5,0,0.00,3.7,259,1006.9,34200.00,-4.5,0,0,0,884.8,-0.00,0.25,7.6,1.60,NaN
2023-01-02T21:00,1.1,50,-8.1,0,0.00,4.7,270,1005.9,39900.00,-2.6,0,0,0,884.8,0.00,0.33,5.4,1.45,NaN
2023-01-02T22:00,0.8,59,-6.3,0,0.00,1.9,248,1005.5,32400.00,-2.4,0,0,0,884.3,0.00,0.27,3.6,1.05,NaN
2023-01-02T23:00,-0.6,53,-9.0,0,0.00,6.3,193,1005.5,37400.00,-4.7,0,0,0,883.7,-0.00,0.28,6.5,0.50,NaN
2023-01-03T00:00,-3.0,63,-9.1,0,0.00,3.9,214,1004.8,28100.00,-6.8,0,0,0,882.1,-0.00,0.18,4.7,0.05,NaN
2023-01-03T01:00,-5.5,66,-10.9,0,0.00,2.9,270,1004.8,24300.00,-9.3,0,0,0,881.0,-0.00,0.14,4.3,0.00,NaN
2023-01-03T02:00,-5.7,63,-11.6,0,0.00,6.5,304,1004.3,22300.00,-10.0,0,0,0,880.5,-0.00,0.15,8.3,0.00,NaN
2023-01-03T03:00,-6.0,60,-12.5,0,0.00,7.6,289,1003.5,26200.00,-10.6,0,0,0,879.7,-0.00,0.16,12.2,0.00,NaN
2023-01-03T04:00,-6.7,56,-14.0,0,0.00,6.4,297,1003.5,32600.00,-11.1,0,0,0,879.4,-0.00,0.16,10.4,0.00,NaN
2023-01-03T05:00,-9.1,66,-14.3,0,0.00,7.5,305,1002.8,20200.00,-13.8,0,0,0,877.7,-0.00,0.10,12.6,0.00,NaN
2023-01-03T06:00,-10.1,70,-14.5,5,0.00,5.8,266,1002.1,15300.00,-14.5,5,0,0,876.6,-0.00,0.09,9.7,0.00,NaN
2023-01-03T07:00,-10.0,64,-15.5,1,0.00,8.7,300,1002.2,18500.00,-14.8,1,0,0,876.8,-0.00,0.10,14.8,0.00,NaN
2023-01-03T08:00,-9.9,68,-14.7,3,0.00,9.4,317,1001.8,15800.00,-14.9,3,0,0,876.5,0.01,0.09,13.7,0.00,NaN
2023-01-03T09:00,-9.9,62,-15.8,2,0.00,12.1,323,1000.6,23000.00,-15.3,2,0,0,875.4,-0.00,0.11,16.6,0.00,NaN
2023-01-03T10:00,-10.1,62,-16.0,0,0.00,12.3,308,1000.5,23000.00,-15.5,0,0,0,875.3,-0.00,0.11,19.4,0.00,NaN
2023-01-03T11:00,-10.4,66,-15.5,0,0.00,6.1,310,1000.1,22700.00,-14.9,0,0,0,874.8,-0.00,0.09,14.0,0.00,NaN
2023-01-03T12:00,-10.1,57,-17.0,0,0.00,7.5,253,999.6,26500.00,-14.9,0,0,0,874.5,-0.00,0.12,21.2,0.00,NaN
2023-01-03T13:00,-10.1,57,-17.0,2,0.00,6.6,193,999.5,25600.00,-14.8,0,0,2,874.4,-0.00,0.12,7.9,0.00,NaN
2023-01-03T14:00,-9.5,56,-16.6,2,0.00,13.5,312,999.7,24200.00,-15.1,2,0,2,874.8,-0.00,0.13,16.9,0.00,NaN
2023-01-03T15:00,-8.3,61,-14.5,1,0.00,10.4,304,999.5,23200.00,-13.3,0,0,1,875.2,0.01,0.13,15.5,0.00,NaN
2023-01-03T16:00,-9.3,56,-16.4,0,0.00,8.2,299,999.8,26000.00,-14.1,0,0,0,875.0,-0.00,0.13,15.8,0.00,NaN
2023-01-03T17:00,-8.2,62,-14.2,0,0.00,6.7,286,999.8,26300.00,-12.7,0,0,0,875.5,-0.00,0.13,19.1,0.30,NaN
2023-01-03T18:00,-6.0,68,-11.0,1,0.00,7.5,325,1000.0,24700.00,-10.4,0,0,1,876.6,0.00,0.13,22.0,0.85,NaN
2023-01-03T19:00,-3.0,64,-8.8,6,0.00,8.2,285,1000.5,28800.00,-7.3,0,0,6,878.3,-0.00,0.18,23.0,1.30,NaN
2023-01-03T20:00,-1.5,52,-10.1,32,0.00,14.8,288,1000.5,37800.00,-6.9,0,0,32,878.9,0.00,0.26,25.6,1.50,NaN
2023-01-03T21:00,-1.0,55,-8.9,49,0.00,13.0,312,1000.4,35500.00,-6.1,0,0,49,879.0,0.00,0.26,22.7,1.40,NaN
2023-01-03T22:00,-0.2,45,-10.7,0,0.00,11.8,322,1000.8,44800.00,-5.2,0,0,0,879.7,0.00,0.33,21.6,1.05,NaN
2023-01-03T23:00,-1.9,53,-10.2,3,0.00,17.6,311,1001.7,36200.00,-7.7,0,0,3,879.8,-0.00,0.25,32.0,0.50,NaN
2023-01-04T00:00,-2.9,60,-9.6,7,0.00,8.9,313,1002.2,30600.00,-7.4,0,0,7,879.8,0.00,0.20,21.6,0.05,NaN
2023-01-04T01:00,-4.1,60,-10.7,52,0.00,11.5,321,1003.1,29700.00,-9.1,0,0,52,880.1,-0.00,0.18,23.0,0.00,NaN
2023-01-04T02:00,-4.0,55,-11.7,12,0.00,17.6,305,1003.5,34200.00,-10.0,0,0,12,880.5,0.00,0.20,30.2,0.00,NaN
2023-01-04T03:00,-4.0,57,-11.2,1,0.00,15.9,303,1003.8,33000.00,-9.6,0,0,1,880.8,0.00,0.20,28.8,0.00,NaN
2023-01-04T04:00,-3.6,56,-11.1,1,0.00,10.0,285,1005.1,34600.00,-8.4,0,0,1,882.1,0.00,0.21,32.0,0.00,NaN
2023-01-04T05:00,-3.8,48,-13.2,0,0.00,20.9,306,1006.1,41200.00,-10.3,0,0,0,882.9,0.00,0.24,34.2,0.00,NaN
2023-01-04T06:00,-4.1,48,-13.5,2,0.00,19.2,304,1006.6,41500.00,-10.4,0,0,2,883.2,0.00,0.24,31.3,0.00,NaN
2023-01-04T07:00,-5.0,53,-13.1,14,0.00,10.9,304,1008.2,36800.00,-10.1,0,0,14,884.2,0.00,0.20,23.0,0.00,NaN
2023-01-04T08:00,-3.7,47,-13.4,9,0.00,25.3,298,1008.7,41700.00,-10.9,0,0,9,885.2,0.00,0.25,42.1,0.00,NaN
2023-01-04T09:00,-4.1,52,-12.5,1,0.00,25.0,311,1008.8,36400.00,-11.2,0,0,1,885.1,0.00,0.22,37.1,0.00,NaN
2023-01-04T10:00,-5.1,55,-12.8,0,0.00,20.2,311,1010.0,33700.00,-11.5,0,0,0,885.7,0.00,0.19,31.7,0.00,NaN
2023-01-04T11:00,-5.0,53,-13.1,1,0.00,19.4,312,1010.6,35800.00,-11.3,0,0,1,886.3,0.00,0.20,31.7,0.00,NaN
2023-01-04T12:00,-5.1,52,-13.4,9,0.00,20.4,312,1011.5,36600.00,-11.5,0,0,9,887.1,0.00,0.20,33.1,0.00,NaN
2023-01-04T13:00,-5.5,55,-13.1,16,0.00,22.5,311,1012.8,33200.00,-12.2,0,16,4,888.0,0.00,0.18,33.8,0.00,NaN
2023-01-04T14:00,-6.1,55,-13.7,1,0.00,17.6,305,1013.7,33700.00,-12.2,0,0,1,888.6,0.00,0.17,28.1,0.00,NaN
2023-01-04T15:00,-6.7,57,-13.8,0,0.00,15.6,308,1013.8,32200.00,-12.5,0,0,0,888.4,-0.00,0.16,28.1,0.00,NaN
2023-01-04T16:00,-6.7,59,-13.4,0,0.00,15.3,304,1014.8,30600.00,-12.4,0,0,0,889.3,-0.00,0.15,27.4,0.00,NaN
2023-01-04T17:00,-5.6,56,-13.0,0,0.00,16.5,306,1015.5,32400.00,-11.4,0,0,0,890.4,0.00,0.18,25.9,0.30,NaN
2023-01-04T18:00,-3.3,51,-12.0,0,0.00,18.4,298,1015.8,36500.00,-9.3,0,0,0,891.6,0.00,0.24,32.0,0.85,NaN
2023-01-04T19:00,-1.8,45,-12.2,0,0.00,17.0,306,1016.1,42700.00,-7.7,0,0,0,892.5,0.00,0.30,27.4,1.30,NaN
2023-01-04T20:00,0.1,37,-12.9,100,0.00,20.5,309,1016.0,52100.00,-6.4,100,50,0,893.2,0.00,0.39,32.0,1.55,NaN
2023-01-04T21:00,0.4,35,-13.3,100,0.00,15.3,309,1015.8,54900.00,-5.3,100,13,0,893.2,0.00,0.41,25.2,1.45,NaN
2023-01-04T22:00,0.2,34,-13.8,100,0.00,15.5,306,1015.5,55600.00,-5.5,100,0,0,892.8,0.00,0.41,24.8,1.05,NaN
2023-01-04T23:00,-0.8,39,-13.1,0,0.00,13.1,307,1016.1,48700.00,-6.2,0,0,0,892.9,-0.00,0.35,20.2,0.50,NaN
2023-01-05T00:00,-3.7,48,-13.1,0,0.00,9.5,307,1016.4,39700.00,-8.6,0,0,0,892.0,-0.00,0.24,19.4,0.05,NaN
2023-01-05T01:00,-4.8,46,-14.6,0,0.00,7.6,295,1016.7,41700.00,-9.4,0,0,0,891.8,-0.00,0.23,15.8,0.00,NaN
2023-01-05T02:00,-5.7,49,-14.7,0,0.00,12.8,310,1016.8,39100.00,-11.1,0,0,0,891.4,-0.00,0.20,24.5,0.00,NaN
2023-01-05T03:00,-5.9,54,-13.7,0,0.00,11.0,289,1017.1,34300.00,-11.0,0,0,0,891.6,-0.00,0.18,20.9,0.00,NaN
2023-01-05T04:00,-6.3,58,-13.2,0,0.00,12.5,314,1016.8,31000.00,-11.6,0,0,0,891.2,-0.00,0.16,20.5,0.00,NaN
2023-01-05T05:00,-8.3,66,-13.5,1,0.00,8.9,291,1016.0,25600.00,-13.1,0,0,1,889.6,-0.00,0.11,15.5,0.00,NaN
2023-01-05T06:00,-9.2,63,-15.0,4,0.00,2.7,337,1015.6,27300.00,-13.2,0,0,4,888.9,-0.00,0.11,14.4,0.00,NaN
2023-01-05T07:00,-10.8,69,-15.3,0,0.00,6.3,239,1016.0,23200.00,-15.3,0,0,0,888.5,-0.00,0.08,12.6,0.00,NaN
2023-01-05T08:00,-11.8,65,-17.1,0,0.00,9.5,295,1014.9,25500.00,-16.9,0,0,0,887.1,-0.00,0.09,18.7,0.00,NaN
2023-01-05T09:00,-11.0,62,-16.8,0,0.00,9.4,288,1014.3,27600.00,-16.0,0,0,0,886.9,-0.00,0.10,18.7,0.00,NaN
2023-01-05T10:00,-11.3,77,-14.5,1,0.00,9.4,313,1014.6,17300.00,-16.2,1,0,0,887.1,0.01,0.06,17.6,0.00,NaN
2023-01-05T11:00,-12.3,69,-16.8,1,0.00,10.9,316,1014.0,23300.00,-17.6,1,0,0,886.1,-0.00,0.07,16.2,0.00,NaN
2023-01-05T12:00,-12.4,74,-16.0,57,0.00,8.4,301,1013.2,18700.00,-17.2,57,0,17,885.3,-0.00,0.06,14.0,0.00,NaN
2023-01-05T13:00,-12.9,77,-16.1,9,0.00,7.9,317,1012.8,17300.00,-17.7,9,0,4,884.7,0.01,0.05,11.9,0.00,NaN
2023-01-05T14:00,-12.9,66,-17.9,3,0.00,9.2,321,1012.0,20500.00,-17.9,3,0,0,884.1,-0.00,0.08,13.7,0.00,NaN
2023-01-05T15:00,-13.6,67,-18.4,1,0.00,8.7,294,1011.5,19900.00,-18.6,1,0,0,883.3,-0.00,0.07,13.3,0.00,NaN
2023-01-05T16:00,-12.9,62,-18.7,0,0.00,11.4,325,1010.6,23300.00,-18.3,0,0,0,882.8,-0.00,0.09,15.5,0.00,NaN
2023-01-05T17:00,-9.7,62,-15.6,0,0.00,8.2,308,1010.2,28100.00,-14.5,0,0,0,883.9,-0.00,0.11,10.4,0.25,NaN
2023-01-05T18:00,-7.5,60,-13.9,0,0.00,5.4,270,1009.2,29500.00,-11.8,0,0,0,884.0,-0.00,0.14,8.3,0.75,NaN
2023-01-05T19:00,-6.8,59,-13.4,5,0.00,3.6,180,1008.5,29900.00,-10.8,0,5,0,883.7,-0.00,0.15,3.6,1.15,NaN
2023-01-05T20:00,-6.8,64,-12.5,99,0.00,8.8,168,1007.5,25400.00,-11.5,2,99,16,882.8,0.00,0.13,10.8,1.30,NaN
2023-01-05T21:00,-6.9,56,-14.2,99,0.00,10.1,184,1006.3,31800.00,-11.9,2,99,24,881.7,-0.00,0.16,12.6,1.25,NaN
2023-01-05T22:00,-6.2,58,-13.1,69,0.00,10.2,188,1006.2,29900.00,-11.2,0,69,4,881.9,-0.00,0.16,14.4,0.95,NaN
2023-01-05T23:00,-6.7,69,-11.4,99,0.00,3.9,158,1006.1,24100.00,-10.6,2,99,14,881.7,-0.00,0.12,11.2,0.45,NaN
2023-01-06T00:00,-7.3,75,-11.0,6,0.00,6.3,156,1005.6,18900.00,-11.6,4,4,6,880.9,-0.00,0.09,10.1,0.05,NaN
2023-01-06T01:00,-8.7,77,-12.0,15,0.00,5.2,124,1005.4,17900.00,-12.8,15,4,2,880.2,-0.00,0.07,14.0,0.00,NaN
2023-01-06T02:00,-8.3,75,-11.9,72,0.00,5.6,130,1005.4,16700.00,-12.5,51,72,53,880.3,-0.00,0.08,12.6,0.00,NaN
2023-01-06T03:00,-7.8,79,-10.8,64,0.00,2.9,90,1005.3,16000.00,-11.6,50,64,39,880.5,-0.00,0.07,6.8,0.00,NaN
2023-01-06T04:00,-7.2,74,-11.0,50,0.00,4.0,95,1004.9,18200.00,-11.1,50,15,9,880.4,-0.00,0.09,4.0,0.00,NaN
2023-01-06T05:00,-6.9,68,-11.8,15,0.00,3.5,336,1004.5,19000.00,-10.8,8,15,3,880.1,-0.00,0.12,5.0,0.00,NaN
2023-01-06T06:00,-7.1,64,-12.7,86,0.00,6.2,324,1004.4,23100.00,-11.4,0,86,8,880.0,-0.00,0.13,10.8,0.00,NaN
2023-01-06T07:00,-6.4,57,-13.5,7,0.00,6.1,298,1004.6,27600.00,-10.8,0,7,6,880.5,-0.00,0.16,9.0,0.00,NaN
2023-01-06T08:00,-6.0,53,-14.0,99,0.00,4.7,302,1004.3,29000.00,-10.2,0,16,99,880.4,-0.00,0.18,7.2,0.00,NaN
2023-01-06T09:00,-5.5,54,-13.3,6,0.00,5.5,247,1004.4,25300.00,-9.8,0,0,6,880.7,-0.00,0.19,12.6,0.00,NaN
2023-01-06T10:00,-5.1,55,-12.8,0,0.00,5.1,266,1005.2,24000.00,-9.3,0,0,0,881.5,-0.00,0.19,12.2,0.00,NaN
2023-01-06T11:00,-0.6,42,-11.9,1,0.00,14.6,280,1005.4,35000.00,-6.1,0,0,1,883.6,-0.00,0.34,29.2,0.00,NaN
2023-01-06T12:00,0.1,43,-11.0,5,0.00,15.8,269,1005.7,36100.00,-5.6,0,0,5,884.1,0.01,0.35,37.1,0.00,NaN
2023-01-06T13:00,1.9,45,-8.8,1,0.00,18.0,254,1006.2,40300.00,-3.8,1,0,0,885.3,0.01,0.39,36.4,0.00,NaN
2023-01-06T14:00,3.7,40,-8.6,0,0.00,9.7,297,1006.0,41400.00,-0.8,0,0,0,885.9,-0.00,0.48,26.6,0.00,NaN
2023-01-06T15:00,-0.0,49,-9.5,0,0.00,19.9,283,1006.9,36900.00,-6.1,0,0,0,885.2,-0.00,0.31,34.2,0.00,NaN
2023-01-06T16:00,0.1,53,-8.4,0,0.00,6.4,232,1007.9,34100.00,-4.0,0,0,0,886.1,-0.00,0.29,16.6,0.00,NaN
2023-01-06T17:00,-1.1,60,-7.9,0,0.00,7.9,150,1008.3,29500.00,-5.3,0,0,0,885.9,-0.00,0.23,7.9,0.30,NaN
2023-01-06T18:00,3.0,55,-5.1,0,0.00,10.8,210,1008.7,33600.00,-1.3,0,0,0,888.0,-0.00,0.34,19.8,0.90,NaN
2023-01-06T19:00,7.0,38,-6.4,0,0.00,20.3,283,1008.8,51500.00,1.1,0,0,0,889.7,0.00,0.62,32.4,1.35,NaN
2023-01-06T20:00,8.8,31,-7.4,0,0.00,22.9,283,1009.1,61100.00,2.4,0,0,0,890.6,0.00,0.78,41.8,1.60,NaN
2023-01-06T21:00,8.9,32,-6.9,0,0.00,16.9,286,1008.8,58000.00,3.4,0,0,0,890.4,0.00,0.78,38.9,1.50,NaN
2023-01-06T22:00,8.7,32,-7.1,0,0.00,16.7,284,1009.1,56800.00,3.3,0,0,0,890.6,0.00,0.77,38.5,1.10,NaN
2023-01-06T23:00,7.2,31,-8.8,0,0.00,22.0,280,1010.2,60600.00,0.9,0,0,0,891.0,-0.00,0.70,54.4,0.50,NaN
2023-01-07T00:00,4.3,42,-7.5,0,0.00,10.3,295,1011.1,47900.00,-0.3,0,0,0,890.6,-0.00,0.48,22.7,0.10,NaN
2023-01-07T01:00,4.3,30,-11.7,0,0.00,11.6,296,1012.1,61900.00,-0.7,0,0,0,891.5,-0.00,0.58,24.1,0.00,NaN
2023-01-07T02:00,1.8,45,-8.9,0,0.00,11.3,277,1012.9,43800.00,-3.0,0,0,0,891.2,-0.00,0.38,22.7,0.00,NaN
2023-01-07T03:00,2.3,34,-11.9,0,0.00,12.5,319,1013.1,56400.00,-2.9,0,0,0,891.6,-0.00,0.48,22.3,0.00,NaN
2023-01-07T04:00,1.1,43,-10.1,0,0.00,11.4,283,1013.5,44900.00,-3.8,0,0,0,891.4,-0.00,0.38,20.5,0.00,NaN
2023-01-07T05:00,-0.4,41,-12.1,0,0.00,4.3,48,1012.6,47500.00,-4.5,0,0,0,890.0,-0.00,0.35,9.0,0.00,NaN
2023-01-07T06:00,-2.2,48,-11.7,0,0.00,7.9,210,1013.2,40000.00,-6.7,0,0,0,889.8,-0.00,0.27,7.9,0.00,NaN
2023-01-07T07:00,-1.5,51,-10.3,0,0.00,8.1,315,1013.6,35900.00,-5.9,0,0,0,890.4,-0.00,0.27,8.3,0.00,NaN
2023-01-07T08:00,-2.0,48,-11.5,0,0.00,12.8,281,1013.4,39700.00,-7.2,0,0,0,890.1,-0.00,0.28,24.5,0.00,NaN
2023-01-07T09:00,0.1,44,-10.7,0,0.00,18.0,299,1013.4,44000.00,-5.9,0,0,0,890.9,-0.00,0.35,32.8,0.00,NaN
2023-01-07T10:00,1.4,42,-10.1,17,0.00,26.6,283,1013.8,46300.00,-5.8,0,17,0,891.8,-0.00,0.39,41.4,0.00,NaN
2023-01-07T11:00,3.2,38,-9.7,0,0.00,21.8,283,1013.0,51300.00,-3.2,0,0,0,891.9,-0.00,0.48,35.3,0.00,NaN
2023-01-07T12:00,3.4,38,-9.6,0,0.00,12.6,270,1012.3,51600.00,-1.7,0,0,0,891.3,0.00,0.48,24.1,0.00,NaN
2023-01-07T13:00,3.9,38,-9.1,4,0.00,19.1,286,1012.1,50800.00,-2.0,0,0,4,891.3,0.00,0.50,31.7,0.00,NaN
2023-01-07T14:00,0.6,50,-8.6,1,0.00,3.7,169,1012.7,37600.00,-3.0,0,0,1,890.5,-0.00,0.32,5.0,0.00,NaN
2023-01-07T15:00,-1.4,57,-8.8,0,0.00,5.4,233,1012.5,32000.00,-5.4,0,0,0,889.5,-0.00,0.24,6.1,0.00,NaN
2023-01-07T16:00,-2.4,62,-8.7,1,0.00,1.0,135,1012.4,28000.00,-5.7,0,0,1,889.0,-0.00,0.20,3.6,0.00,NaN
2023-01-07T17:00,0.6,57,-6.9,25,0.00,3.3,96,1012.5,31900.00,-2.8,0,0,25,890.4,-0.00,0.28,3.2,0.30,NaN
2023-01-07T18:00,1.8,53,-6.8,39,0.00,6.5,199,1012.2,34700.00,-2.1,0,0,39,890.6,-0.00,0.33,12.2,0.90,NaN
2023-01-07T19:00,6.3,39,-6.6,25,0.00,15.4,291,1011.9,50200.00,1.1,0,6,25,892.1,-0.00,0.58,22.0,1.30,NaN
2023-01-07T20:00,6.9,36,-7.2,13,0.00,6.5,276,1011.6,53200.00,2.9,0,0,13,892.1,0.00,0.64,11.9,1.50,NaN
2023-01-07T21:00,7.6,37,-6.2,78,0.00,6.9,298,1011.2,51800.00,3.7,0,2,78,892.0,0.00,0.66,10.8,1.30,NaN
2023-01-07T22:00,7.5,38,-5.9,70,0.00,10.3,306,1011.3,50400.00,3.1,0,1,70,892.1,-0.00,0.64,20.2,0.95,NaN
