latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.054447,-114.07635,1043.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),cloud_cover (%),precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),pressure_msl (hPa),visibility (m),apparent_temperature (°C),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),surface_pressure (hPa),evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_gusts_10m (km/h),uv_index (),boundary_layer_height (m)
2025-01-01T10:00,-12.7,80,-15.4,99,0.00,4.0,90,1026.5,17300.00,-16.9,99,99,31,896.8,-0.00,0.05,4.3,0.00,190.00
2025-01-01T11:00,-12.2,84,-14.4,99,0.00,1.8,79,1026.5,16400.00,-16.0,99,99,4,897.0,-0.00,0.04,4.0,0.00,335.00
2025-01-01T12:00,-12.4,82,-14.8,99,0.00,3.3,6,1025.9,16500.00,-16.4,99,99,0,896.4,-0.00,0.04,4.7,0.00,355.00
2025-01-01T13:00,-12.7,79,-15.6,99,0.00,3.1,54,1026.1,18600.00,-16.7,99,99,5,896.5,-0.00,0.05,10.1,0.00,160.00
2025-01-01T14:00,-13.7,78,-16.7,99,0.00,2.2,360,1026.2,17900.00,-17.7,99,99,0,896.1,-0.00,0.05,7.2,0.00,145.00
2025-01-01T15:00,-14.8,68,-19.4,99,0.00,3.6,37,1025.9,18700.00,-19.1,99,99,0,895.3,-0.00,0.06,9.0,0.00,210.00
2025-01-01T16:00,-14.3,73,-18.1,99,0.00,0.8,63,1026.3,18700.00,-18.2,99,99,0,895.9,-0.00,0.05,4.3,0.00,235.00
2025-01-01T17:00,-13.6,77,-16.8,100,0.00,1.1,162,1026.6,18100.00,-17.5,100,75,0,896.5,-0.00,0.05,1.1,0.20,90.00
2025-01-01T18:00,-13.2,81,-15.8,100,0.00,1.8,37,1026.3,17600.00,-17.1,100,88,0,896.4,0.00,0.04,2.2,0.60,285.00
2025-01-01T19:00,-13.1,79,-16.0,100,0.00,0.7,360,1026.2,18200.00,-16.9,100,15,0,896.4,0.00,0.05,1.1,1.00,335.00
2025-01-01T20:00,-12.2,76,-15.6,100,0.00,1.5,256,1025.8,19500.00,-16.1,100,53,0,896.4,0.00,0.06,4.3,1.15,475.00
2025-01-01T21:00,-12.2,74,-15.9,100,0.00,1.1,108,1025.1,20200.00,-16.0,100,33,0,895.8,0.00,0.06,2.9,1.10,535.00
2025-01-01T22:00,-12.1,71,-16.3,100,0.00,1.8,53,1025.2,21600.00,-16.0,100,21,0,895.9,0.00,0.07,2.5,0.85,540.00
2025-01-01T23:00,-13.0,71,-17.1,100,0.00,5.7,72,1025.9,21700.00,-17.5,100,1,0,896.2,0.00,0.07,6.1,0.40,595.00
2025-01-02T00:00,-15.5,67,-20.2,100,0.00,3.8,107,1025.8,20200.00,-19.8,100,0,0,894.9,-0.00,0.06,4.0,0.05,360.00
2025-01-02T01:00,-14.3,74,-17.9,50,0.00,4.8,193,1026.3,17700.00,-18.7,50,18,0,895.9,-0.00,0.05,5.0,0.00,340.00
2025-01-02T02:00,-14.8,70,-19.0,99,0.00,3.0,166,1026.4,19100.00,-19.0,99,99,0,895.8,-0.00,0.06,3.6,0.00,440.00
2025-01-02T03:00,-15.2,67,-19.9,100,0.00,2.2,9,1025.9,19600.00,-19.3,100,99,0,895.2,-0.00,0.06,2.2,0.00,595.00
2025-01-02T04:00,-14.9,66,-19.9,99,0.00,1.0,45,1026.6,21200.00,-18.9,99,99,0,895.9,-0.00,0.07,3.2,0.00,545.00
2025-01-02T05:00,-15.3,71,-19.4,100,0.00,5.4,184,1026.6,16800.00,-19.9,100,99,0,895.7,-0.00,0.05,6.1,0.00,175.00
2025-01-02T06:00,-15.8,70,-20.0,99,0.00,2.5,135,1026.2,16000.00,-20.0,99,99,0,895.1,-0.00,0.05,5.0,0.00,200.00
2025-01-02T07:00,-15.3,73,-19.0,99,0.00,4.2,160,1026.6,16800.00,-19.7,99,99,0,895.7,-0.00,0.05,10.4,0.00,305.00
2025-01-02T08:00,-15.8,70,-20.0,99,0.00,2.6,146,1026.7,17300.00,-20.0,99,99,0,895.6,-0.00,0.05,11.2,0.00,250.00
2025-01-02T09:00,-15.7,68,-20.3,99,0.00,1.1,342,1026.8,19000.00,-19.7,99,99,0,895.7,-0.00,0.06,11.5,0.00,325.00
2025-01-02T10:00,-15.1,73,-18.8,99,0.00,5.2,65,1027.6,19800.00,-19.6,99,99,0,896.7,-0.00,0.05,6.5,0.00,420.00
2025-01-02T11:00,-14.7,78,-17.7,100,0.00,5.8,68,1028.3,18800.00,-19.2,100,99,0,897.5,-0.00,0.04,10.4,0.00,425.00
2025-01-02T12:00,-14.6,78,-17.6,99,0.00,6.9,62,1028.0,18400.00,-19.3,99,99,0,897.3,-0.00,0.04,11.9,0.00,235.00
2025-01-02T13:00,-14.8,79,-17.6,99,0.00,8.3,34,1028.8,18300.00,-19.7,99,99,0,897.8,-0.00,0.04,14.4,0.00,150.00
2025-01-02T14:00,-15.9,79,-18.7,100,0.00,9.0,23,1029.5,17600.00,-21.0,100,99,0,897.9,-0.00,0.04,18.4,0.00,170.00
2025-01-02T15:00,-16.4,79,-19.2,99,0.00,7.3,20,1029.7,18000.00,-21.3,99,99,0,897.9,-0.00,0.04,13.0,0.00,360.00
2025-01-02T16:00,-17.2,80,-19.8,100,0.00,4.6,18,1030.7,2000.00,-21.6,100,99,0,898.4,-0.00,0.03,8.6,0.00,150.00
2025-01-02T17:00,-16.8,80,-19.4,100,0.00,5.9,14,1031.2,17300.00,-21.4,100,99,0,899.0,0.00,0.03,6.8,0.25,245.00
2025-01-02T18:00,-15.9,78,-18.9,99,0.00,2.3,321,1031.4,18000.00,-20.0,99,94,8,899.6,0.00,0.04,3.6,0.75,295.00
2025-01-02T19:00,-15.5,79,-18.3,97,0.00,3.9,124,1031.2,18000.00,-19.8,97,21,5,899.6,0.00,0.04,7.6,1.20,330.00
2025-01-02T20:00,-15.0,80,-17.7,100,0.00,3.2,117,1030.7,17200.00,-19.2,100,6,2,899.4,0.00,0.04,4.7,1.45,380.00
2025-01-02T21:00,-14.9,76,-18.2,100,0.00,4.8,132,1030.2,18800.00,-19.3,100,37,4,899.0,0.00,0.05,6.1,1.35,420.00
2025-01-02T22:00,-15.2,78,-18.1,100,0.00,5.9,137,1030.2,18200.00,-19.8,100,99,2,898.9,-0.00,0.04,6.8,0.95,405.00
2025-01-02T23:00,-15.4,79,-18.2,100,0.00,7.3,147,1030.7,17900.00,-20.2,100,36,84,899.2,-0.00,0.04,8.6,0.45,375.00
2025-01-03T00:00,-15.6,80,-18.3,100,0.00,7.2,153,1030.4,17600.00,-20.4,100,7,76,898.9,-0.00,0.04,13.0,0.05,310.00
2025-01-03T01:00,-15.4,82,-17.7,80,0.00,8.4,140,1030.6,16700.00,-20.3,71,44,80,899.2,-0.00,0.03,16.2,0.00,220.00
2025-01-03T02:00,-15.8,84,-17.9,93,0.00,8.0,153,1030.4,15900.00,-20.7,83,84,93,898.8,-0.00,0.03,16.2,0.00,155.00
2025-01-03T03:00,-15.7,83,-17.9,67,0.00,7.0,159,1029.9,16300.00,-20.5,59,61,67,898.4,-0.00,0.03,15.8,0.00,120.00
2025-01-03T04:00,-16.2,84,-18.2,100,0.00,8.2,157,1029.6,15600.00,-21.1,100,99,35,897.9,-0.00,0.03,20.5,0.00,240.00
2025-01-03T05:00,-16.0,83,-18.2,100,0.00,8.3,162,1029.6,16200.00,-20.9,100,99,82,898.0,-0.00,0.03,18.7,0.00,270.00
2025-01-03T06:00,-16.2,82,-18.5,100,0.00,8.7,163,1029.2,16400.00,-21.2,100,22,54,897.6,-0.00,0.03,19.4,0.00,300.00
2025-01-03T07:00,-16.5,82,-18.9,100,0.00,7.9,150,1029.6,16600.00,-21.4,100,30,3,897.7,-0.00,0.03,15.8,0.00,300.00
2025-01-03T08:00,-16.5,79,-19.3,100,0.00,7.7,169,1029.1,17600.00,-21.4,100,16,0,897.3,-0.00,0.04,16.9,0.00,315.00
2025-01-03T09:00,-16.1,78,-19.0,100,0.00,10.5,158,1028.4,18000.00,-21.4,100,2,0,896.9,-0.00,0.04,23.8,0.00,340.00
2025-01-03T10:00,-16.4,79,-19.2,100,0.00,9.2,149,1028.6,17600.00,-21.5,100,0,0,896.9,-0.00,0.04,19.4,0.00,325.00
2025-01-03T11:00,-16.8,78,-19.7,100,0.00,10.8,154,1028.5,16800.00,-22.2,100,0,0,896.6,-0.00,0.04,24.8,0.00,295.00
2025-01-03T12:00,-16.9,77,-19.9,100,0.00,12.0,159,1027.5,17200.00,-22.4,100,0,0,895.7,-0.00,0.04,24.8,0.00,270.00
2025-01-03T13:00,-17.2,79,-20.0,100,0.00,14.1,174,1027.9,17100.00,-23.1,100,0,0,895.9,-0.00,0.03,29.5,0.00,310.00
2025-01-03T14:00,-17.1,79,-19.9,100,0.00,12.8,170,1027.5,16900.00,-22.8,100,0,0,895.6,-0.00,0.03,25.2,0.00,310.00
2025-01-03T15:00,-17.2,77,-20.3,99,0.00,13.7,162,1026.9,2200.00,-23.0,99,0,6,895.1,-0.00,0.04,28.1,0.00,300.00
2025-01-03T16:00,-17.6,76,-20.8,100,0.00,13.2,169,1026.9,2200.00,-23.3,100,0,0,894.9,-0.00,0.04,29.5,0.00,330.00
2025-01-03T17:00,-16.8,79,-19.6,100,0.00,13.4,166,1026.9,17500.00,-22.6,100,0,0,895.2,0.00,0.03,31.3,0.30,340.00
2025-01-03T18:00,-15.8,78,-18.8,100,0.00,14.9,173,1026.1,2300.00,-21.8,100,0,0,895.0,0.00,0.04,32.4,0.75,345.00
2025-01-03T19:00,-15.1,79,-17.9,100,0.00,15.0,169,1025.1,17400.00,-21.0,100,0,1,894.5,0.00,0.04,31.0,1.10,375.00
2025-01-03T20:00,-14.8,79,-17.6,100,0.00,14.4,167,1023.9,17500.00,-20.6,100,2,4,893.6,0.00,0.04,31.0,1.30,350.00
2025-01-03T21:00,-14.8,78,-17.8,100,0.00,16.4,165,1022.5,17700.00,-20.9,100,0,61,892.4,0.00,0.04,32.0,1.15,345.00
2025-01-03T22:00,-14.8,79,-17.6,100,0.00,16.5,169,1021.7,17400.00,-20.9,100,1,21,891.7,0.00,0.04,36.0,0.80,385.00
2025-01-03T23:00,-14.6,77,-17.7,100,0.00,18.1,173,1021.0,18300.00,-20.9,100,7,0,891.2,0.00,0.05,40.0,0.40,360.00
2025-01-04T00:00,-14.5,77,-17.6,100,0.00,15.3,161,1019.7,19000.00,-20.4,100,7,1,890.1,-0.00,0.05,42.8,0.05,360.00
2025-01-04T01:00,-13.6,79,-16.5,100,0.00,13.0,146,1019.5,18000.00,-19.2,100,13,63,890.3,0.00,0.05,36.7,0.00,375.00
2025-01-04T02:00,-13.6,81,-16.1,99,0.00,17.2,154,1019.0,17000.00,-19.7,99,49,98,889.9,-0.00,0.04,41.4,0.00,365.00
2025-01-04T03:00,-13.9,81,-16.5,99,0.00,19.3,159,1017.9,16800.00,-20.4,99,99,99,888.7,-0.00,0.04,43.9,0.00,345.00
2025-01-04T04:00,-14.1,81,-16.7,100,0.00,16.2,159,1017.5,16800.00,-20.1,100,100,99,888.3,-0.00,0.04,45.4,0.00,305.00
2025-01-04T05:00,-13.4,81,-16.0,100,0.00,17.2,160,1017.3,17400.00,-19.6,100,100,91,888.5,-0.00,0.04,46.4,0.00,350.00
2025-01-04T06:00,-13.6,81,-16.1,77,0.00,13.4,156,1016.4,17300.00,-19.2,77,77,17,887.6,-0.00,0.04,39.6,0.00,280.00
2025-01-04T07:00,-13.5,80,-16.2,84,0.00,13.3,167,1016.0,17600.00,-19.1,84,50,49,887.3,-0.00,0.04,37.4,0.00,260.00
2025-01-04T08:00,-13.5,82,-15.9,98,0.00,14.8,157,1015.8,16900.00,-19.3,96,21,98,887.1,-0.00,0.04,38.2,0.00,275.00
2025-01-04T09:00,-13.6,82,-16.0,65,0.00,14.6,160,1015.1,16700.00,-19.3,40,47,65,886.5,-0.00,0.04,37.4,0.00,255.00
2025-01-04T10:00,-14.5,78,-17.5,66,0.00,13.1,159,1015.7,17100.00,-20.1,47,27,66,886.6,-0.00,0.04,35.6,0.00,270.00
2025-01-04T11:00,-14.2,78,-17.2,100,0.00,14.6,164,1016.4,18200.00,-20.0,39,100,0,887.3,-0.00,0.04,36.7,0.00,265.00
2025-01-04T12:00,-13.8,84,-15.9,99,0.00,14.6,171,1016.1,15900.00,-19.6,99,50,97,887.2,0.00,0.03,36.4,0.00,245.00
2025-01-04T13:00,-14.5,82,-16.9,99,0.00,16.2,167,1016.0,15400.00,-20.5,99,33,59,886.8,-0.00,0.04,36.7,0.00,240.00
2025-01-04T14:00,-14.7,80,-17.4,99,0.00,12.6,175,1015.8,16400.00,-20.3,99,36,29,886.5,-0.00,0.04,34.9,0.00,250.00
2025-01-04T15:00,-14.9,83,-17.2,95,0.00,10.1,163,1015.7,15800.00,-20.1,95,55,77,886.4,-0.00,0.03,23.8,0.00,245.00
2025-01-04T16:00,-14.9,84,-17.0,100,0.00,10.8,159,1016.0,15700.00,-20.2,100,50,25,886.6,-0.00,0.03,31.3,0.00,250.00
2025-01-04T17:00,-14.3,80,-17.0,52,0.00,12.6,177,1017.0,17200.00,-19.8,52,16,33,887.8,-0.00,0.04,30.6,0.20,305.00
2025-01-04T18:00,-14.1,80,-16.8,100,0.00,11.9,166,1017.1,16900.00,-19.5,100,11,14,888.0,-0.00,0.04,22.3,0.70,305.00
2025-01-04T19:00,-13.6,77,-16.7,100,0.00,10.4,182,1017.2,18600.00,-18.8,100,5,5,888.3,-0.00,0.05,18.7,1.15,310.00
2025-01-04T20:00,-12.6,72,-16.6,50,0.00,7.6,180,1016.9,20700.00,-17.4,50,3,11,888.5,-0.00,0.07,15.8,1.25,295.00
2025-01-04T21:00,-12.4,73,-16.3,73,0.00,10.7,160,1016.4,20200.00,-17.6,73,2,5,888.1,-0.00,0.06,14.4,1.05,300.00
2025-01-04T22:00,-12.8,76,-16.2,100,0.00,8.3,178,1016.9,18900.00,-17.7,100,0,0,888.4,-0.00,0.05,13.0,0.90,285.00
2025-01-04T23:00,-13.0,73,-16.8,100,0.00,9.4,157,1017.8,20400.00,-18.0,100,0,0,889.1,-0.00,0.06,13.0,0.45,305.00
2025-01-05T00:00,-13.6,79,-16.4,100,0.00,10.0,150,1018.0,17600.00,-18.7,100,0,0,889.0,-0.00,0.05,15.1,0.05,320.00
2025-01-05T01:00,-14.7,81,-17.3,100,0.00,7.8,167,1018.5,16600.00,-19.6,100,0,0,888.9,-0.00,0.04,14.0,0.00,385.00
2025-01-05T02:00,-15.2,83,-17.5,100,0.00,5.8,176,1018.6,15700.00,-19.8,100,0,0,888.8,-0.00,0.03,11.2,0.00,330.00
2025-01-05T03:00,-15.3,82,-17.6,100,0.00,3.8,197,1018.5,16300.00,-19.5,100,0,0,888.6,-0.00,0.03,12.2,0.00,235.00
2025-01-05T04:00,-15.5,86,-17.3,50,0.00,2.1,211,1018.9,1400.00,-19.5,50,0,0,888.9,-0.00,0.03,8.3,0.00,95.00
2025-01-05T05:00,-15.3,83,-17.6,12,0.00,2.3,51,1018.8,16300.00,-19.4,12,0,0,888.9,-0.00,0.03,5.4,0.00,130.00
2025-01-05T06:00,-16.3,79,-19.1,19,0.00,6.2,190,1018.7,17400.00,-21.0,19,0,0,888.3,-0.00,0.04,7.2,0.00,135.00
2025-01-05T07:00,-16.5,79,-19.3,94,0.00,4.6,219,1019.7,16300.00,-20.9,94,0,0,889.1,-0.00,0.04,10.8,0.00,110.00
2025-01-05T08:00,-17.0,77,-20.1,100,0.00,3.8,253,1020.1,16900.00,-21.4,100,0,0,889.2,-0.00,0.04,9.4,0.00,85.00
2025-01-05T09:00,-16.1,79,-18.9,100,0.00,5.8,277,1019.8,16900.00,-20.7,100,0,40,889.4,-0.00,0.04,12.6,0.00,145.00
2025-01-05T10:00,-16.8,83,-19.0,100,0.00,6.1,298,1020.4,16000.00,-21.5,100,0,48,889.6,-0.00,0.03,8.6,0.00,130.00
2025-01-05T11:00,-16.0,79,-18.8,50,0.00,4.7,274,1020.9,18200.00,-20.4,50,0,0,890.4,-0.00,0.04,15.5,0.00,50.00
2025-01-05T12:00,-16.6,81,-19.1,21,0.00,5.6,315,1020.6,15200.00,-21.2,21,1,0,889.9,-0.00,0.03,14.0,0.00,35.00
2025-01-05T13:00,-17.1,75,-20.5,50,0.00,5.0,291,1021.6,19900.00,-21.7,50,0,0,890.5,-0.00,0.04,5.8,0.00,50.00
2025-01-05T14:00,-17.2,80,-19.8,56,0.00,6.5,3,1022.0,17600.00,-21.9,56,40,38,890.8,-0.00,0.03,6.5,0.00,40.00
2025-01-05T15:00,-16.0,77,-19.1,57,0.00,7.8,22,1022.0,18700.00,-20.9,57,50,0,891.4,-0.00,0.04,9.7,0.00,55.00
2025-01-05T16:00,-14.9,80,-17.6,8,0.00,7.8,13,1022.8,16600.00,-19.8,8,8,0,892.6,-0.00,0.04,13.0,0.00,35.00
2025-01-05T17:00,-13.2,81,-15.7,8,0.00,5.2,348,1023.7,16700.00,-17.5,8,3,0,894.2,-0.00,0.04,15.5,0.25,85.00
2025-01-05T18:00,-11.0,70,-15.4,99,0.00,8.1,347,1024.4,21800.00,-15.8,99,99,1,895.7,-0.00,0.08,18.4,0.65,175.00
2025-01-05T19:00,-9.9,68,-14.7,21,0.00,12.2,360,1025.2,23400.00,-15.2,21,21,0,897.0,-0.00,0.09,24.1,1.00,235.00
2025-01-05T20:00,-9.4,66,-14.5,99,0.00,9.7,2,1025.2,24300.00,-14.3,59,99,0,897.2,0.00,0.10,20.5,1.25,310.00
2025-01-05T21:00,-9.5,63,-15.3,12,0.00,8.0,27,1025.2,26600.00,-14.3,12,2,0,897.1,0.00,0.11,13.7,1.20,305.00
2025-01-05T22:00,-10.0,68,-14.8,12,0.00,7.0,35,1025.7,23200.00,-14.6,12,3,0,897.3,-0.00,0.09,8.3,0.90,270.00
2025-01-05T23:00,-11.0,73,-14.9,5,0.00,2.5,45,1026.0,20800.00,-14.9,4,5,0,897.2,-0.00,0.07,7.2,0.45,235.00
2025-01-06T00:00,-12.4,76,-15.7,39,0.00,4.5,61,1026.3,19800.00,-16.7,39,4,0,896.8,-0.00,0.06,4.7,0.05,150.00
2025-01-06T01:00,-12.6,78,-15.7,50,0.00,4.3,138,1026.9,17300.00,-16.9,50,8,0,897.2,-0.00,0.05,5.0,0.00,65.00
2025-01-06T02:00,-12.5,78,-15.6,50,0.00,4.5,209,1027.2,18100.00,-16.8,50,14,0,897.5,-0.00,0.05,6.8,0.00,85.00
2025-01-06T03:00,-12.5,73,-16.4,66,0.00,3.7,209,1027.0,20700.00,-16.7,66,15,0,897.3,-0.00,0.06,4.7,0.00,85.00
2025-01-06T04:00,-13.0,74,-16.7,81,0.00,2.3,198,1027.9,20800.00,-17.0,81,10,0,897.9,-0.00,0.06,2.9,0.00,65.00
2025-01-06T05:00,-13.0,73,-16.8,50,0.00,6.6,311,1028.2,18700.00,-17.6,50,18,0,898.2,-0.00,0.06,7.9,0.00,55.00
2025-01-06T06:00,-13.2,75,-16.7,31,0.00,5.5,281,1028.2,15800.00,-17.6,31,13,0,898.1,-0.00,0.06,9.4,0.00,45.00
2025-01-06T07:00,-13.8,73,-17.6,4,0.00,2.5,270,1028.8,16300.00,-17.8,1,4,0,898.3,-0.00,0.06,3.6,0.00,35.00
2025-01-06T08:00,-13.6,69,-18.1,10,0.00,4.1,285,1028.8,18100.00,-18.0,10,2,0,898.4,-0.00,0.07,4.3,0.00,35.00
2025-01-06T09:00,-13.9,69,-18.3,100,0.00,4.3,185,1028.1,19500.00,-18.2,100,2,0,897.7,-0.00,0.07,4.7,0.00,40.00
2025-01-06T10:00,-13.8,77,-16.9,19,0.00,1.3,34,1028.9,14500.00,-17.6,19,11,0,898.4,-0.00,0.05,2.9,0.00,40.00
2025-01-06T11:00,-12.6,70,-16.9,6,0.00,6.4,297,1029.5,17000.00,-17.2,6,6,0,899.5,-0.00,0.07,8.6,0.00,45.00
2025-01-06T12:00,-12.3,69,-16.8,2,0.00,7.6,245,1028.9,17700.00,-17.0,2,0,0,899.1,-0.00,0.07,14.0,0.00,45.00
2025-01-06T13:00,-11.4,69,-16.0,13,0.00,5.6,285,1029.4,16500.00,-15.9,13,0,0,899.9,-0.00,0.08,16.2,0.00,25.00
2025-01-06T14:00,-9.5,63,-15.2,3,0.00,11.9,295,1029.5,18300.00,-14.8,3,1,0,900.9,-0.00,0.11,21.2,0.00,30.00
2025-01-06T15:00,-7.0,62,-13.1,99,0.00,12.2,298,1029.5,18400.00,-12.3,99,7,0,902.0,-0.00,0.14,19.1,0.00,55.00
2025-01-06T16:00,-6.2,74,-10.0,33,0.00,12.5,311,1029.7,20400.00,-11.2,33,0,0,902.6,-0.00,0.10,19.8,0.00,25.00
2025-01-06T17:00,-5.0,78,-8.3,5,0.00,8.7,315,1030.2,18700.00,-9.4,4,5,0,903.5,-0.00,0.09,15.5,0.30,35.00
2025-01-06T18:00,-3.6,83,-6.1,4,0.00,2.3,342,1030.3,16700.00,-6.8,3,4,4,904.2,-0.00,0.08,5.0,0.80,55.00
2025-01-06T19:00,-0.8,72,-5.2,11,0.00,3.4,238,1030.3,20700.00,-4.1,5,4,11,905.4,0.00,0.16,6.5,1.35,155.00
2025-01-06T20:00,-0.1,75,-4.0,5,0.00,7.2,273,1029.5,19500.00,-3.8,5,0,5,905.0,0.00,0.15,11.5,1.60,345.00
2025-01-06T21:00,0.3,70,-4.5,4,0.00,6.6,283,1029.2,22100.00,-3.4,3,1,4,904.9,0.00,0.19,7.2,1.50,340.00
2025-01-06T22:00,0.6,59,-6.5,6,0.00,7.8,326,1029.9,29500.00,-3.5,0,6,0,905.6,0.00,0.26,15.8,1.05,310.00
2025-01-06T23:00,0.4,55,-7.6,33,0.00,4.8,333,1030.5,34100.00,-3.4,4,33,0,906.1,-0.00,0.28,8.6,0.50,85.00
2025-01-07T00:00,-2.3,63,-8.4,20,0.00,9.7,338,1031.0,28500.00,-6.8,20,16,0,905.4,-0.00,0.19,11.9,0.10,30.00
2025-01-07T01:00,-3.2,57,-10.5,50,0.00,8.3,2,1032.1,33400.00,-7.7,50,30,0,905.9,-0.00,0.21,11.2,0.00,25.00
2025-01-07T02:00,-4.9,66,-10.3,9,0.00,4.3,336,1032.9,26100.00,-8.8,9,0,0,905.9,-0.00,0.14,7.6,0.00,25.00
2025-01-07T03:00,-6.2,70,-10.7,0,0.00,3.6,307,1032.9,20400.00,-10.0,0,0,0,905.4,-0.00,0.12,9.0,0.00,30.00
2025-01-07T04:00,-6.4,70,-11.0,0,0.00,4.0,333,1033.0,18100.00,-10.3,0,0,0,905.3,-0.00,0.11,7.2,0.00,30.00
2025-01-07T05:00,-7.1,65,-12.5,0,0.00,3.5,336,1032.8,21200.00,-11.0,0,0,0,904.9,-0.00,0.13,6.5,0.00,30.00
2025-01-07T06:00,-7.4,64,-13.1,0,0.00,7.4,299,1031.9,21300.00,-12.0,0,0,0,903.9,-0.00,0.13,15.5,0.00,30.00
2025-01-07T07:00,-7.8,66,-13.1,0,0.00,9.7,301,1031.6,19800.00,-12.7,0,0,0,903.5,-0.00,0.12,18.7,0.00,30.00
2025-01-07T08:00,-7.8,69,-12.5,0,0.00,9.0,293,1031.2,18700.00,-12.6,0,0,0,903.1,-0.00,0.11,15.5,0.00,25.00
2025-01-07T09:00,-7.9,74,-11.7,0,0.00,9.0,299,1030.0,16800.00,-12.6,0,0,0,902.1,0.01,0.09,18.0,0.00,60.00
2025-01-07T10:00,-7.3,74,-11.2,0,0.00,8.8,305,1029.9,18900.00,-11.9,0,0,0,902.2,-0.00,0.09,22.0,0.00,35.00
2025-01-07T11:00,-6.5,70,-11.1,0,0.00,15.5,301,1029.5,23000.00,-12.1,0,0,0,902.2,-0.00,0.11,27.4,0.00,125.00
2025-01-07T12:00,-5.9,66,-11.2,0,0.00,15.1,298,1028.4,26400.00,-11.5,0,0,0,901.5,-0.00,0.13,26.3,0.00,135.00
2025-01-07T13:00,-6.8,71,-11.2,0,0.00,12.5,303,1028.8,23000.00,-12.0,0,0,0,901.5,-0.00,0.11,22.7,0.00,140.00
2025-01-07T14:00,-6.7,69,-11.4,0,0.00,12.4,300,1027.7,23700.00,-11.8,0,0,0,900.6,-0.00,0.12,22.0,0.00,115.00
2025-01-07T15:00,-5.8,71,-10.2,0,0.00,12.3,308,1026.4,23200.00,-10.9,0,0,0,899.8,-0.00,0.12,20.2,0.00,275.00
2025-01-07T16:00,-6.6,75,-10.3,1,0.00,9.9,314,1025.9,20100.00,-11.3,1,0,0,899.0,-0.00,0.09,13.7,0.00,110.00
2025-01-07T17:00,-5.0,70,-9.6,0,0.00,9.3,324,1025.8,24300.00,-9.5,0,0,0,899.7,-0.00,0.13,17.6,0.35,20.00
2025-01-07T18:00,-2.6,57,-10.0,0,0.00,7.6,295,1024.9,34100.00,-7.0,0,0,0,899.9,-0.00,0.22,20.2,0.90,40.00
2025-01-07T19:00,1.5,54,-6.8,2,0.00,11.1,299,1023.6,35900.00,-3.1,0,0,2,900.5,0.00,0.31,18.0,1.40,135.00
2025-01-07T20:00,2.7,52,-6.2,5,0.00,8.5,298,1021.9,38200.00,-1.5,0,0,5,899.5,0.00,0.36,18.0,1.65,195.00
2025-01-07T21:00,3.4,49,-6.3,0,0.00,9.3,298,1020.0,40600.00,-0.9,0,0,0,898.1,0.00,0.40,18.7,1.55,205.00
